content,label
cảm động khoảnh khắc đồng chí csgt nn đau cứu cháu b lên cơn co giật 8h30 sáng nay khi đang làm nhiệm vụ tổ công tác bất ngờ thấy 1 xe 7 chỗ dừng đột ngột và 1 người đàn ông xuống xe thông báo có 1 em nhỏ đang lên cơn co giật ngay lập tức đại úy bùi chí công cùng các chiến sĩ cscđ c08 bộ công an đã đưa b xuống xe và tiến hành sơ cứu tại chỗ trong tình huống nguy hiểm đồng chí công bằng kinh nghiệm được tập huấn đã nhanh chóng đưa tay vào miệng b cố gắng chịu đau để tránh cho b không cắn vào lưỡi ngay sau đó trực tiếp thiếu tá sơn phó đội trưởng đội 3 lái xe csgt hỗ trợ gia đình đưa cháu b đến cấp cứu tại bệnh viện nông nghiệp trên địa bàn huyện thanh trì hà nội theo tạp chí giao thông,0
hà giang cháy chợ lớn trong đêm dân bất lực nhìn biển lửa thiêu rụi nhiều tài sản,0
thủ đô brazil ô nhiễm nghiêm trọng bởi khói cháy rừng,0
việt nam phải nhập khẩu hơn 55 triệu tấn xăng dầu tính lũy kế 6 tháng đầu năm việt nam đã nhập khẩu khoảng 55 triệu tấn xăng dầu với tổng giá trị khoảng 44 tỷ đô la mỹ theo số liệu của cổng thông tin điện tử hiệp hội xăng dầu việt nam phải biết rằng việt nam sở hữu một số lượng lớn dầu mỏ và khí thiên nhiên ước tính trữ lượng dầu mỏ tại việt nam là khoảng 44 tỷ thùng trong khi trữ lượng khí thiên nhiên là khoảng 238 tỷ m3 được xếp thứ 28 trong các quốc gia có trữ lượng dầu mỏ xác minh trên thế giới vậy mà giao vào tay chính quyền những con số trên cũng chẳng thể giúp cho dân có thể sử dụng xăng dầu với giá rẻ mà ngược lại chẳng hiểu chính quyền làm ăn kiểu gì để phải đi nhập khẩu một số lượng khổng lồ như thế làm việc vô dụng đến mức trước đây dân thấy xây nhà máy lọc dầu cứ mừng là giá xăng dầu sẽ giảm ai ngờ xây xong công nghệ đó lại không lọc được dầu của chính nước mình đủ để hiểu tầm của lãnh đạo chính quyền việt nam đến đâu cát điện xăng dầu những thứ chỉ cần khai thác rồi đem bán mà cũng phải đi nhập khẩu khắp nơi không biết sắp tới nước ngọt không khí có cần nhập khẩu nữa không để dân chuẩn bị sẵn túi tiền linh linh,1
về già con gái và con dâu ai đáng tin cậy hơn đây là câu chuyện mà ai cũng nên đọc,1
đúng rằm trung thu 3 tuổi tiền tài tăng vọt không thành tỷ phú cũng là đại gia,1
về hưu rồi người khôn ngoan sẽ chủ động cắt đứt liên lạc với 4 kiểu người này,1
sáng 297 trả lời vtc news ông nguyễn văn sơn chủ tịch ubnd tp hội an tỉnh quảng nam cho biết đang giao trung tâm quản lý bảo tồn di sản văn hóa hội an xử lý lại màu của di tích chùa cầu theo ông sơn sau khi tiếp thu ý kiến từ người dân và du khách thành phố quyết định chỉ đạo đơn vị thực hiện trùng tu chùa cầu là trung tâm quản lý bảo tồn di sản văn hóa hội an xử lý lại màu nhạt hơn so với màu đỏ phía trước và sau chùa cầu còn bên hông sẽ sơn lại màu sẫm hơn so với màu trắng hiện tại vtcnews socialnews hoithocuocsong,0
b 3 tuổi rơi xuống sông rồi ra đi ngay gần chỗ ông nội chua xót cảnh camera ghi lại ông chỉ mải lướt tiktok không ngẩng lên nhìn cháu,1
giải cứu trẻ dưới 14 tuổi bị mẹ ruôt mang con gái từ quê lên thanh phô để bán dâm cho người khác nhiều lần,1
cũng là chữ v mà lạ lắm venezuela đang biểu tình phản đối kết quả bầu cử gian lận việt nam đang gật gù im lặng với kết quả đảng cử dân bầu,1
hà nội nam sinh tổn thương não tim vì hút thuốc lá điện tử trộn ma túy,0
nghệ sỹ ca sỹ có ảnh hưởng lớn đến tư tưởng người trẻ cần chấn chỉnh kịp thời đội ngũ này trước khi quá muộn chấn hưng văn hóa một phần có liên quan đến giới nghệ sỹ casỹ số này có tác động lớn đến văn hóa của đất nước nếu chậm trễ để phát sinh nhiều thoái hóa trong giới này thì nguy cơ văn hóa quốc gia đi xuống là rất lớn công an quận 10 tphcm vừa bắt giữ chuđăngthanh hay còn gọi là ca sĩ chu bin cùng nhiều người khác vì tổ chức sử dụng trái php chất ma túy điều này là hồi chuông cảnh báo về tình trạng suy thoái đạo đức của một bộ phận ca sĩ hiện nay ca sĩ là những người có sức ảnh hưởng lớn đến giới trẻ là hình mẫu mà nhiều bạn trẻ noi theo khi những người nổi tiếng sađọa vào các tệ nạn xã hội họ lan truyền những hình ảnh tiêu cực làm lệch lạc tư tưởng và lối sống của người hâm mộ đặc biệt là những người trẻ tuổi việc này không chỉ gây hại cho bản thân họ mà còn tạo nên những hệ lụy xã hội nghiêm trọng cần sớm chấn chỉnh lại sự suy thoái của giới ca sỹ nghệ sĩ để bảo vệ người trẻ giới trẻ là tương lai của đất nước và họ cần những hình mẫu tích cực có đạo đức và lối sống lành mạnh để noi theo vntb quechoa chubin quê choa,0
hơn 80 người ở cùng chung cư nghi bị ngộ độc nước vnexpress,0
độc lạ bình dương công an không bắt người rải đinh lại đi bắt người hút đinh thế rồi công an là kẻ rải đinh hay bảo kê cho kẻ rải đinh,1
số nguyện vọng xt tuyển tăng vọt nhiều đại học dự báo tăng điểm chuẩn,0
căng đet cô gái người nước ngoài ơi từ ư cao tâng tu vong luôn rui,1
tphcm có kế hoạch sẵn sàng chia sẻ với hà nội và những địa phương vùng tâm bão,0
đoạn quốc lộ 51 qua phường an hòa tp biên hòa dài khoảng 700 m hư hỏng nặng sẽ bị rào chắn từ ngày 7 đến 1010 để sửa chữa mặt đường vnexpress,0
hệ thống đăng ký xe vneid chán quá k hiểu nổi,1
bộ hưng yên thống lĩnh toàn đảng phe nghệ tĩnh và miền nam coi như bỏ chỉ còn lương cường đang thương lượng để tiếp quản ghế chủ tịch nước phe quân đội vẫn là một thế lực lớn,1
hà nội hai nữ sinh phát hiện camera giấu kín bên trong ổ điện phòng tắm nhà trọ theo chia sẻ sự việc được nữ sinh phát hiện vào ngày 306 tại phòng trọ ở khu nghĩa đô cầu giấy thơi điêm thao chiêc ô điên nay ra đê kiêm tra thi camera vân đang hoat đông chiêc camera nay co goc quay hương thăng vao khu vưc tăm rưa sinh hoat hang ngay hiện 2 nữ sinh đang rất hoang mang và sợ hãi vì đã ở đây được 6 tháng vu viêc đa đươc trinh bao vơi công an phương nghia đô,0
nhiều nhà máy chủ động lên lịch nghỉ tết để phù hợp kế hoạch sản xuất và phù hợp nguyện vọng công nhân không phụ thuộc vào lịch nhà nước vnexpress,0
thông qua mạng xã hội facebook và bạn bè b gái 13 tuổi đã quen biết với nhóm thanh niên 6 người ở lạng sơn sau đó cô b đã lần lượt chủ động giao cấu với cả 6 người thanh niên cá biệt cô b này đã chủ động giao cấu liền với 3 thanh niên trong cùng một thời điểm,1
thị trường chào đón tân tổng bí thư tô lâm bằng một sắc đỏ lao dốc biểu thị cho tương lai của đất nước và dân tộc hình sưu tập,1
sốc rơi cáp treo khiến 20 người tu vong tại chỗ sốc rơi cáp treo khiến 20 người tu vong tại chỗ sốc rơi cáp treo khiến 20 người tu vong tại chỗ sốc rơi cáp treo khiến 20 người tu vong tại chỗ,1
chủ động sơ tán người dân vùng rốn lũ ở chương mỹ hà nội những ngày qua do mưa lớn trong khu vực và lũ từ hòa bình đổ về làm mực nước sông bùi sông tích lên rất nhanh đã gây ngập lụt cho nhiều xã ở huyện chương mỹ hà nội đến chiều ngày 3072024 trên địa bàn huyện chương mỹ vẫn còn 24 thôn xóm bị úng ngập trong đó có 1491 hộ bị ngập sâu từ 05 2m 3754 người phải sơ tán 5341 người cần hỗ trợ nhu yếu phẩm trước thực trạng nhiều người dân đang bị ảnh hưởng nghiêm trọng khi nước lũ gây ngập trong hơn 1 tuần qua cấp uỷ chính quyền từ thành phố đến địa phương đã thực hiện đồng bộ các biện pháp tiếp ứng lương thực nhu yếu phẩm nước sạch cho người dân đồng thời đảm bảo an toàn tuyệt đối cho người dân vùng lũ và quan tâm bố trí nơi ở tạm sơ tán những hộ dân không bảo đảm an toàn ở vùng rốn lũ nhất là phải quan tâm đặc biệt tới người già yếu thế người tàn tật mới đây đoàn công tác của bí thư thành ủy hà nội bùi thị minh hoài đoàn công tác của phó thủ tướng chính phủ lê thành long cũng đã trực tiếp kiểm tra vùng ngập lụt thăm hỏi động viên bà con vượt qua khó khăn sớm ổn định cuộc sống và có những chỉ đạo cụ thể đối với lãnh đạo tp hà nội có những giải pháp để sớm khắc phục tình trạng ngập lụt ko dài nhiều ngày ảnh hưởng đến cuộc sống và sinh hoạt của người dân trên địa bàn huyện chương mỹ và chủ động với việc sơ tán những người dân ở những vùng rốn lũ bảo đảm tuyệt đối an toàn tính mạng sức khoẻ cho người dân việc chủ động sơ tán hàng trăm người dân ở vùng rốn lũ là vấn đề cần phải tính đến trong trường hợp nước vẫn chưa rút những ngày tới có thể vẫn có mưa ko dài nước các sông đổ về thì sơ tán để bảo đảm an toàn tính mạng sức khoẻ cho người dân chúng ta đã chứng kiến hậu quả của việc mưa lũ ko dài hàng ngày gây hậu quả nghiêm trọng như thế nào ở các tỉnh miền núi phía bắc nên việc lên phương án chủ động sơ tán đối với người dân ở vùng rốn lũ là điều cấp thiết cùng với việc bảo đảm an sinh xã hội hỗ trợ chỗ ăn ở cho người dân bị ảnh hưởng tống giang chươngmỹ hànội,0
ông joe biden bất ngờ tuyên bố sẽ tiếp tục tranh cử tổng thống trong năm tới,1
sau 6 năm thi công dự án đường nối nguyễn văn cừ ngọc thụy long biên trị giá 1200 tỷ đã thành hình sẵn sàng thông xe dịp kỷ niệm 70 năm giải phóng thủ đô vtcnews socialnews hoithocuocsong,0
gần 9000 lượt khách thăm thiên hạ đệ nhất hùng quan sau 3 ngày mở cửa theo lãnh đạo trung tâm bảo tồn di tích cố đô huế hiện nay di tích hải vân quan đang được mở cửa miễn phí để đón du khách đến tham quan hoạt động này sẽ diễn ra cho đến khi thống nhất việc xây dựng bảng giá v phù hợp vtcnews socialnews hoithocuocsong,0
nóng chú ý vừa uống bia vừa ăn hải sản có thể làm tăng nguy cơ mắc bệnh gút cấp tính,0
krathon siêu bão với sức gió duy trì lên tới 198 kmh và gió giật lên tới 245 kmh dự kiến đổ bộ vào đất liền khu vực gần thành phố cảng cao hùng đài loan tối 210 cơ quan công sở trường học ở khu vực miền nam và đông đài loan đã đóng cửa cơ quan nội vụ hòn đảo cho biết đã sơ tán hơn 7800 người khỏi các khu vực dễ bị tổn thương vnexpress,0
